Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,,сельское население,        год,"70,4","69,8",69,"67,1","65,8",66,"67,1","67,5","68,1","68,1","67,1","67,1","66,9","66,5","66,9",67,"67,7",68,"68,6",69,"69,1","69,65","70,09","70,67"
Республика Тыва,женщины,все население,        год,"68,2","66,5","66,1","63,9","62,5","62,3","61,6",62,"63,4","60,8","61,5","61,3","60,2","60,2","62,3","61,6","63,5","64,6","65,6","65,5","66,6","66,58","66,91","67,51"
,,городское население,        год,"69,6","68,4","68,2","63,5","63,4","62,9","62,5","64,6","64,4","62,5","63,1","62,7","62,5","62,1","64,4","63,5","66,1","67,3","68,2","68,7",69,"69,71","69,72","70,38"
,,сельское население,        год,"66,9",65,"64,4","64,9","61,6","61,9","60,7","59,9","62,7","59,3","59,7","59,9","57,5","58,2","59,8","59,5","60,8","61,7",63,"62,3","63,8","63,11","63,26","63,53"
,мужчины,все население,        год,"57,1","55,8","54,9","51,8","48,4","49,2",49,"49,5","51,8","49,8","49,7","50,1","48,2","48,8",51,"50,6","53,1","53,4","54,8",54,"54,6","56,25","55,53","56,37"
,,городское население,        год,"57,3","56,9","55,1","51,9","48,7","48,9","49,1",51,52,"49,5","49,6","51,4","49,4","49,2",52,52,"55,2","55,5","57,1","57,1","57,1","59,56","58,99","59,86"
,,сельское население,        год,"56,9","54,5","54,8","51,8","48,2","49,3","48,8","48,1","51,4","50,1","49,5","48,7","46,9","48,1","49,7",49,"50,9","51,1","52,4","50,9","51,9","52,77","51,46","52,02"
,оба пола,все население,        год,"62,5","60,9","60,2","57,4","54,7","55,1","54,8","55,3","57,3",55,"55,2","55,3","53,8","54,2","56,4","55,8","58,2","58,8","60,1","59,6","60,5","61,39","61,09","61,79"
,,городское население,        год,"63,3","62,5","61,2","57,4","55,2","55,2","55,3","57,3","57,9","55,5","55,8","56,8","55,5","55,3",58,"57,5","60,6","61,4","62,6","62,9",63,"64,8","64,47","65,3"
,,сельское население,        год,"61,7","59,6","59,4","57,8","54,2",55,"54,2","53,5","56,7","54,5","54,3","53,9","51,8","52,9","54,5",54,"55,6","56,3","57,5","56,3","57,5","57,68","56,82","57,13"
Республика Хакасия,женщины,все население,        год,"72,1","72,5","70,7","68,3","67,1","69,2","68,6","69,8","69,8","69,2","69,2",69,"68,6","67,6",69,"68,2","70,7","72,2","72,4","72,9","72,6","73,51","73,47","74,14"
,,городское население,        год,"72,8","72,9",71,"69,1","68,5",70,"69,4","70,6","70,8",70,"70,3","70,4","69,6","69,4","70,4","69,9","71,9","73,5","73,6","73,5","73,8","75,26","74,85","75,39"
,,сельское население,        год,"70,2","71,4","69,9","66,3","63,7","67,2","66,8","67,9","67,4","67,2","66,5","65,6",66,"63,3","65,9","64,1","67,9","68,9","69,5","71,5",70,"70,08","70,46","71,47"
,мужчины,все население,        год,"61,4","61,1","59,4",55,"53,5","55,3","56,5","57,3","56,8","56,9","56,9","56,2","54,8","54,4","56,3",55,"58,5","60,2","60,6","61,4","61,6","62,03","61,86","62,95"
,,городское население,        год,"61,8","61,8","60,3","56,3","54,5","56,1","57,3","58,3","57,8","58,1","58,2","57,6","56,3","55,9","57,8","56,6",60,"61,6","62,1","62,2","63,3","63,37","63,48","64,35"
,,сельское население,        год,"60,1","59,6","56,7","51,9","50,3","53,3",54,"54,7","54,3","54,2",54,53,"51,1","50,9","52,8","51,3","54,8","56,7","57,2","59,5","58,3","59,46","58,6","60,24"
,оба пола,все население,        год,"66,7","66,7","64,9","61,1","59,6","61,7","62,2","63,2",63,"62,7","62,8","62,2","61,2","60,5","62,3","61,1","64,4","66,1","66,4","67,1","67,1","67,75","67,64","68,57"
,,городское население,        год,"67,2","67,3","65,5","62,2","60,8","62,5","63,1","64,2",64,"63,8",64,"63,7","62,6","62,3","63,9","62,9","65,9","67,5","67,9","67,9","68,7","69,38","69,31","70,01"
,,сельское население,        год,"65,1","65,4","63,1","58,4","56,5","59,7",60,"60,8","60,4","60,2","59,8","58,7","57,7","56,5","58,7","57,1","60,9","62,6",63,"65,3","63,9","64,59","64,21","65,63"
Российская Федеpация,женщины,все население,        год,"74,3","74,2","73,7","71,8","71,1","71,6","72,4","72,8","73,1","72,4","72,3","72,2","71,9","71,9","72,4","72,5","73,3",74,"74,3","74,8","74,9","75,61","75,86","76,3"
,,городское население,        год,"74,3","74,3","73,7","71,9","71,2","71,6","72,6","73,2","73,4","72,6","72,5","72,4","72,2","72,2","72,7",73,"73,9","74,5","74,8","75,3","75,4","76,1","76,27","76,7"
,,сельское население,        год,74,"73,8","73,3","71,4","70,7","71,4","71,8","71,9","72,4","71,7","71,7","71,6","71,1","70,9","71,3","71,1","71,9","72,6","72,8","73,3","73,4","74,21","74,66","75,13"
,мужчины,все население,        год,"63,7","63,4","61,9","58,8","57,4","58,1","59,6","60,9","61,2","59,9",59,"58,9","58,7","58,6","58,9","58,9","60,4","61,5","61,9","62,9","63,1","64,04","64,56","65,13"
,,городское население,        год,"64,3",64,"62,4","59,1","57,7","58,3","60,1","61,5","61,8","60,3","59,4","59,2","59,1",59,"59,4","59,6","61,1","62,2","62,7","63,7","63,8","64,67","65,1","65,64"
,,сельское население,        год,62,"61,7","60,6","57,8","56,7","57,6","58,4","59,2","59,8","58,7","58,1","58,1","57,5","57,3","57,6","57,2","58,7","59,6",60,"60,9","61,2","62,4","63,12","63,75"
,оба пола,все население,        год,"69,2","68,9","67,8",65,"63,9","64,5","65,8","66,7","67,1","65,9","65,3","65,2",65,"64,9","65,3","65,4","66,7","67,6",68,"68,8","68,9","69,83","70,24","70,76"
,,городское население,        год,"69,6","69,3","68,1","65,3","64,1","64,7","66,2","67,3","67,5","66,3","65,7","65,6","65,4","65,4","65,9","66,1","67,4","68,4","68,8","69,6","69,7","70,51","70,83","71,33"
,,сельское население,        год,68,"67,7","66,8","64,2","63,1",64,"64,6","65,1","65,8","64,7","64,3","64,3","63,7","63,4","63,8","63,5","64,7","65,6","65,9","66,7","66,9","67,99","68,61","69,18"
Ростовская область,женщины,все население,        год,"74,2",74,"73,7","72,3","72,1",72,"72,7",73,"73,2","72,6","72,8","72,8","72,8","72,7","73,1","73,3","73,5","74,3","74,6",75,"75,2","75,68","76,14","76,28"
,,городское население,        год,74,"73,7","73,4","72,1",72,"71,8","72,8",73,"73,3","72,7",73,"72,8","72,8","72,8","73,2","73,6","73,7","74,4","74,9","75,4","75,6","76,01","76,43","76,54"
,,сельское население,        год,"74,6","74,6","74,3","72,8","72,5","72,4","72,6",73,"72,9","72,4","72,5",73,"72,6","72,3","72,9","72,6","73,1","73,9","74,1","74,3","74,4","74,95","75,53","75,72"
,мужчины,все население,        год,"64,4","63,8","63,4","60,4",59,"59,3","60,7","61,8","62,2","61,5","60,6","60,5","60,6","60,4","60,8","61,1","62,1","62,8","63,4","64,2","64,3","64,86","65,79","66,34"
,,городское население,        год,"64,7","64,1","63,6","60,3","58,9","59,3","60,9","62,1","62,5","61,7","60,6","60,4","60,6","60,4",61,"61,3","62,1","63,1","63,6","64,6","64,6","65,18","66,24","66,81"
,,сельское население,        год,"63,3",63,"62,7","60,6","59,2","59,4","60,3","61,1","61,6","60,9","60,4","60,7","60,5","60,4","60,3","60,5","61,9","62,1",63,"63,5","63,6","64,19","64,82","65,37"
,оба пола,все население,        год,"69,4",69,"68,6","66,3","65,3","65,4","66,6","67,3","67,6","66,9","66,5","66,5","66,5","66,3","66,8",67,"67,7","68,5",69,"69,6","69,7","70,28","71,02","71,39"
,,городское население,        год,"69,5","69,1","68,6","66,1","65,2","65,4","66,8","67,5","67,9","67,2","66,7","66,5","66,6","66,5",67,"67,4","67,9","68,8","69,3","70,1","70,2","70,7","71,5","71,85"
,,сельское население,        год,69,"68,9","68,5","66,5","65,5","65,6","66,2","66,8","67,1","66,4","66,1","66,5","66,2",66,"66,2","66,2","67,3","67,8","68,3","68,7","68,8","69,4","70,03","70,42"
Рязанская область,женщины,все население,        год,75,"75,4","75,2","73,3","72,2","72,9","73,4","73,5","73,7",73,"72,7","72,9","72,2","72,1","72,6","72,8",73,"73,5","74,1","74,9","74,8","75,8","75,96","76,61"
,,городское население,        год,"75,1","75,5","75,2","73,8","72,8","73,4","73,7",74,74,"73,4","73,3","73,2","72,8","72,6",73,"73,3","73,8","74,3","74,8","75,7","75,5","76,15","76,39","76,69"
,,сельское население,        год,"74,5","74,6","74,5","71,8","70,9","71,2","72,7","72,2","72,9","71,8","71,3",72,"70,8","70,6","71,1","71,3","71,1",71,"72,2","73,1","72,9","74,71","74,61","76,14"
,мужчины,все население,        год,"63,3","62,9",62,"59,1","57,1","57,9",59,"59,7","60,4","58,8","58,1","57,4","57,1","56,1","57,1","56,8","58,5","58,8","59,6","61,1","61,2","63,03","63,79","64,77"
,,городское население,        год,"64,3","64,6","63,1","60,5","58,5","59,3","60,4","61,2","61,7","60,1","59,1","58,5","58,2","57,5","58,4","58,5","59,8",60,"60,7","62,3","62,3","63,58","64,48","65,24"
,,сельское население,        год,"61,4","59,6","59,8","56,4","54,4",55,"56,5","56,7","57,7","55,9","55,8","55,1","54,6","53,1","54,2","53,3","55,6","56,2","57,3","58,6","58,7","61,65","62,05","63,41"
,оба пола,все население,        год,"69,3","69,2","68,5","65,9","64,1","64,9","65,8","66,3","66,8","65,4","64,9","64,5","64,1","63,4","64,2","64,1","65,3","65,7","66,5","67,8","67,8","69,34","69,86","70,74"
,,городское население,        год,"69,9","70,2","69,2",67,"65,2","66,1","66,9","67,5","67,8","66,5","65,9","65,5","65,1","64,6","65,4","65,5","66,6",67,"67,6","68,9","68,9","69,93","70,56","71,14"
,,сельское население,        год,"67,7","66,7","66,7","63,2","61,4",62,"63,5","63,5","64,4","62,8","62,5","62,2","61,5","60,3","61,2","60,7","62,3","62,7",64,"65,1","65,1","67,74","67,95","69,45"
Самарская область,женщины,все население,        год,"74,7","74,7","74,4","72,7",72,"72,2","72,9","73,6","73,7",73,"72,3","72,3","72,5","72,6","73,1","73,2","73,8","74,2","74,6","74,6","74,3","75,16","75,77","75,5"
,,городское население,        год,"74,6","74,6","74,4","72,8","72,1","72,2","73,1","73,7","73,8","73,1","72,4","72,5","72,8",73,"73,3","73,6","74,1","74,6",75,"74,9","74,5","75,35","75,86","75,64"
,,сельское население,        год,"74,5","74,5","74,1","72,1","71,8",72,"72,1",73,73,"72,2","71,7","71,4","71,5","70,8","71,9","71,9","72,4","72,4","72,7","73,5","73,6","74,4","75,42","74,93"
,мужчины,все население,        год,"64,2","63,9","62,8","60,1","58,6","58,9","59,4","61,3","61,1","59,3","57,6","57,9",59,59,"59,1","59,4","60,3","61,1","61,3","62,5",62,"62,9","63,49","63,28"
,,городское население,        год,"64,5","64,3",63,"60,3","58,9",59,"59,6","61,6","61,4","59,5","57,8","58,1","59,4","59,3","59,5","59,9","60,7","61,5","61,9","62,9","62,3","63,14","63,63","63,4"
,,сельское население,        год,"62,8","62,2","61,7","59,3","57,4","58,4","58,7","60,2","60,3","58,4","56,8","57,1","57,2","57,6","57,6","57,5","58,8","59,6","59,4","60,9",61,"62,05","62,97","62,82"
,оба пола,все население,        год,"69,7","69,5","68,7","66,3",65,"65,3","65,9","67,4","67,3","65,9","64,5","64,7","65,5","65,5","65,8","66,1","66,9","67,5","67,9","68,6","68,1","69,02","69,65","69,4"
,,городское население,        год,"69,8","69,7","68,8","66,5","65,3","65,4","66,2","67,6","67,6","66,1","64,7",65,"65,9",66,"66,2","66,6","67,3",68,"68,4",69,"68,4","69,33","69,85","69,62"
,,сельское население,        год,"68,7","68,2","67,7","65,3","63,9","64,6","64,9","66,2","66,3","64,7","63,5","63,6","63,7","63,6","64,1","63,9",65,"65,6","65,6","66,9","66,9","67,87","68,88","68,52"
Саратовская область,женщины,все население,        год,"74,5","74,7","74,2","72,2","71,8","72,1",73,"73,5","73,5",73,"72,3","72,4","72,5","72,2","72,7","72,8","73,8","74,2","74,5","74,8","74,9",,,"76,19"
,,городское население,        год,"74,4","74,7","74,1","72,2","71,9",72,"73,1","73,5","73,4",73,"72,5","72,4","72,7","72,5",73,"73,1",74,"74,6",75,"75,4","75,1",,,"76,55"
,,сельское население,        год,"74,8","74,5","74,3","72,2","71,4","72,4","72,6","73,6","73,8","72,9","71,7","72,2","71,9","71,5",72,72,"73,3","73,1","73,1","73,4",74,,,"75,12"
,мужчины,все население,        год,"64,2",64,"62,9","59,7","58,4","60,2","60,4","61,6","62,1","59,8","58,5","59,1","59,4",59,"59,1","59,5","61,1","61,8","62,2","63,2",63,,,"65,01"
,,городское население,        год,"64,6","64,4","63,4","59,8","58,4","60,1","60,7","61,9","62,2","59,8","58,5","59,1","59,4",59,"59,1","59,6","61,2",62,"62,5","63,5","63,3",,,"65,48"
,,сельское население,        год,"62,8","62,7","61,5","58,9","58,3","60,3","59,6","60,9","61,7","59,8","58,7","59,1","59,4",59,59,59,"60,7","61,4","61,4","62,4","62,3",,,"63,69"
,оба пола,все население,        год,"69,5","69,5","68,6","65,7","64,7",66,"66,5","67,5","67,7","66,1",65,"65,4","65,7","65,3","65,6","65,9","67,3","67,9","68,3",69,"68,9",,,"70,67"
,,городское население,        год,"69,7","69,8","68,8","65,9","64,8","65,9","66,8","67,7","67,8","66,2","65,1","65,5","65,8","65,5","65,9","66,2","67,6","68,3","68,8","69,5","69,3",,,"71,19"
,,сельское население,        год,"68,8","68,6","67,8","65,2","64,4","66,1","65,8",67,"67,5","65,9","64,7","65,2","65,2","64,8",65,65,"66,6",67,67,"67,6","67,8",,,"69,16"
Сахалинская область,женщины,все население,        год,"71,9","71,5","71,4",69,"67,8","60,3","68,7","69,5","69,9","70,2","69,8","68,9","68,9","68,7",69,"68,1","70,1","71,1","71,7","71,6","71,4","72,24","73,08","73,53"
,,городское население,        год,72,"71,5","71,6","69,2","67,7","59,3","68,8",70,"70,2","69,8","69,5","68,4","68,5","68,8","68,1","68,4","70,8","71,7","71,9","72,2","71,9","73,23","73,56","74,1"
,,сельское население,        год,71,"71,4","70,4","68,2","68,2","66,9","67,9","66,8","68,2","73,2","72,1","72,5","72,2","67,6","74,2","66,8","67,4","68,7","70,9","69,3","69,7","68,15","70,23","70,33"
,мужчины,все население,        год,"61,9","61,4","60,4","56,2","54,1","49,9",56,"57,4","58,2",58,"57,7","56,1","56,2","55,2","55,4","54,5","56,5","58,5","57,9","58,7","59,1","59,8","60,75","62,17"
,,городское население,        год,"62,2","61,5","60,6","56,4",54,"49,2","55,9","57,6","58,4","57,7","56,9","55,3","55,3","55,2","54,4","54,8","57,1","58,7","58,6","59,2","59,5","60,29","61,28","62,44"
,,сельское население,        год,"60,3","60,9","59,3","55,2","54,2",54,"56,6","56,7","56,8","60,1","62,9",62,"63,3","55,3","60,6","53,5","54,2","57,5","55,2","56,8","57,3","58,07","58,06","59,46"
,оба пола,все население,        год,"66,8","66,3","65,7",62,"60,1","54,6","61,8","63,1","63,7","63,7","63,3",62,62,"61,3","61,5","60,6","62,8","64,4","64,3","64,7","64,9","65,68","66,63","67,7"
,,городское население,        год,"67,1","66,4","65,9","62,2","60,1","53,8","61,8","63,4",64,"63,4","62,8","61,3","61,3","61,4","60,5","60,9","63,5","64,9","64,9","65,4","65,4","66,47","67,23","68,18"
,,сельское население,        год,"65,2","65,9","64,4","60,8","60,2","59,5","61,6","61,2","61,9",66,"67,4",67,"67,6","60,7","66,9","59,3",60,"62,6",62,"62,4","62,8","62,74","64,2","65,63"
Свердловская область,женщины,все население,        год,"73,9","73,9",73,"71,2","69,9","70,8","71,7","72,5","72,7","71,7","71,1","71,5",71,"70,8","71,7","71,9",73,"73,9","74,1","74,5","74,9","75,27","75,34","75,86"
,,городское население,        год,"74,1","74,1","73,3","71,4","70,2",71,"71,9","72,8",73,72,"71,4","71,8","71,3","71,2","71,8","72,5","73,5","74,4","74,5","74,9","75,3","75,51","75,56","76,14"
